fips,county_name,state_name,life_expectancy
18037,Dubois County,Indiana,78.085957207
18039,Elkhart County,Indiana,77.025730271
18041,Fayette County,Indiana,71.781003603
18043,Floyd County,Indiana,75.003363846
18045,Fountain County,Indiana,73.739572174
18047,Franklin County,Indiana,76.23065632
18049,Fulton County,Indiana,74.357188501
18051,Gibson County,Indiana,76.862423525
18053,Grant County,Indiana,71.911292969
18055,Greene County,Indiana,74.709622144
18057,Hamilton County,Indiana,80.998849805
18059,Hancock County,Indiana,77.863455268
18061,Harrison County,Indiana,74.767600893
18063,Hendricks County,Indiana,78.766107049
18065,Henry County,Indiana,74.207317736
18067,Howard County,Indiana,72.962579111
18069,Huntington County,Indiana,75.420733059
18071,Jackson County,Indiana,74.991565505
18073,Jasper County,Indiana,75.974173586
18075,Jay County,Indiana,74.19456805
18077,Jefferson County,Indiana,75.000743915
18079,Jennings County,Indiana,73.651685314
18081,Johnson County,Indiana,76.872061084
18083,Knox County,Indiana,73.923057101
18085,Kosciusko County,Indiana,76.809908871
18087,Lagrange County,Indiana,78.624795423
18089,Lake County,Indiana,74.747473955
18091,La Porte County,Indiana,74.794252297
18093,Lawrence County,Indiana,74.594261414
18095,Madison County,Indiana,73.814395666
18097,Marion County,Indiana,73.835046555
18099,Marshall County,Indiana,76.795319403
18101,Martin County,Indiana,76.240627266
18103,Miami County,Indiana,74.477822364
18105,Monroe County,Indiana,78.454688328
18107,Montgomery County,Indiana,76.759133053
18109,Morgan County,Indiana,75.809248744
18111,Newton County,Indiana,74.386373574
18113,Noble County,Indiana,75.75589849
18115,Ohio County,Indiana,77.798620447
18117,Orange County,Indiana,73.753381873
18119,Owen County,Indiana,73.489943473
18121,Parke County,Indiana,78.241471306
18123,Perry County,Indiana,77.116980049
18125,Pike County,Indiana,75.389832011
18127,Porter County,Indiana,77.454100269
18129,Posey County,Indiana,79.009776455
18131,Pulaski County,Indiana,72.498612987
18133,Putnam County,Indiana,76.442394007
18135,Randolph County,Indiana,74.109315381
18137,Ripley County,Indiana,75.657338341
18139,Rush County,Indiana,75.44981886
18141,St. Joseph County,Indiana,75.483516209
18143,Scott County,Indiana,69.507565798
18145,Shelby County,Indiana,75.579420189
18147,Spencer County,Indiana,76.529087301
18149,Starke County,Indiana,72.424834046
18151,Steuben County,Indiana,78.121344941
18153,Sullivan County,Indiana,75.586404245
18155,Switzerland County,Indiana,75.237696978
18157,Tippecanoe County,Indiana,78.342559865
18159,Tipton County,Indiana,76.014243257
18161,Union County,Indiana,75.487560096
18163,Vanderburgh County,Indiana,74.624056518
18165,Vermillion County,Indiana,74.178918908
18167,Vigo County,Indiana,74.315698939
18169,Wabash County,Indiana,74.333703894
18171,Warren County,Indiana,77.978218338
18173,Warrick County,Indiana,77.065215026
18175,Washington County,Indiana,73.820903221
18177,Wayne County,Indiana,72.611440809
18179,Wells County,Indiana,76.7018016
18181,White County,Indiana,75.440287883
18183,Whitley County,Indiana,77.916383782
19001,Adair County,Iowa,76.354774759
19003,Adams County,Iowa,78.395132985
19005,Allamakee County,Iowa,76.920161625
19007,Appanoose County,Iowa,76.122489139
19009,Audubon County,Iowa,79.021020384
19011,Benton County,Iowa,79.744603472
19013,Black Hawk County,Iowa,77.096225581
19015,Boone County,Iowa,77.842351166
19017,Bremer County,Iowa,79.98265543
19019,Buchanan County,Iowa,79.38185922
19021,Buena Vista County,Iowa,79.958498391
19023,Butler County,Iowa,78.293849114
19025,Calhoun County,Iowa,78.053542392
19027,Carroll County,Iowa,78.591743519
19029,Cass County,Iowa,75.783627107
19031,Cedar County,Iowa,80.213700627
19033,Cerro Gordo County,Iowa,76.410605481
19035,Cherokee County,Iowa,77.883564737
19037,Chickasaw County,Iowa,78.478530971
19039,Clarke County,Iowa,74.753759669
19041,Clay County,Iowa,78.149677293
19043,Clayton County,Iowa,79.397071812
19045,Clinton County,Iowa,77.050769458
19047,Crawford County,Iowa,78.815693348
19049,Dallas County,Iowa,82.054584073
19051,Davis County,Iowa,78.387542693
19053,Decatur County,Iowa,77.659501488
19055,Delaware County,Iowa,79.074470517
19057,Des Moines County,Iowa,76.352809234
19059,Dickinson County,Iowa,80.665408021
19061,Dubuque County,Iowa,79.325157561
19063,Emmet County,Iowa,76.971541369
19065,Fayette County,Iowa,77.291876985
19067,Floyd County,Iowa,78.258024378
19069,Franklin County,Iowa,75.835783702
19071,Fremont County,Iowa,75.670850043
19073,Greene County,Iowa,77.828111466
19075,Grundy County,Iowa,78.827001429
19077,Guthrie County,Iowa,79.420327987
19079,Hamilton County,Iowa,77.527805773
19081,Hancock County,Iowa,80.183172972
19083,Hardin County,Iowa,77.334167344
19085,Harrison County,Iowa,75.713338415
19087,Henry County,Iowa,77.745685022
19089,Howard County,Iowa,78.21369622
19091,Humboldt County,Iowa,78.290578902
19093,Ida County,Iowa,77.130933755
19095,Iowa County,Iowa,78.131955561
19097,Jackson County,Iowa,77.711880315
19099,Jasper County,Iowa,78.194951525
19101,Jefferson County,Iowa,78.933167547
19103,Johnson County,Iowa,82.003347044
19105,Jones County,Iowa,80.50394552
19107,Keokuk County,Iowa,77.817240359
19109,Kossuth County,Iowa,78.317932662
19111,Lee County,Iowa,74.520172423
19113,Linn County,Iowa,79.185905392
19115,Louisa County,Iowa,77.711786878
19117,Lucas County,Iowa,76.778340735
19119,Lyon County,Iowa,82.671419613
19121,Madison County,Iowa,78.90469624
19123,Mahaska County,Iowa,77.048941668
19125,Marion County,Iowa,78.400552603
19127,Marshall County,Iowa,75.980712143
19129,Mills County,Iowa,77.92738004
19131,Mitchell County,Iowa,79.600749288
19133,Monona County,Iowa,74.946260712
19135,Monroe County,Iowa,76.130892643
19137,Montgomery County,Iowa,75.181564596
19139,Muscatine County,Iowa,76.819220586
19141,O'Brien County,Iowa,76.891930858
19143,Osceola County,Iowa,77.158493749
19145,Page County,Iowa,78.033175083
19147,Palo Alto County,Iowa,76.53816477
19149,Plymouth County,Iowa,79.780358613
19151,Pocahontas County,Iowa,77.283045189
19153,Polk County,Iowa,77.548063112
19155,Pottawattamie County,Iowa,76.003475818
19157,Poweshiek County,Iowa,78.46953652
19159,Ringgold County,Iowa,75.563629784
19161,Sac County,Iowa,78.355678748
19163,Scott County,Iowa,77.993968373
19165,Shelby County,Iowa,78.65860059
19167,Sioux County,Iowa,83.130945819
19169,Story County,Iowa,81.836088389
19171,Tama County,Iowa,76.271039793
19173,Taylor County,Iowa,76.695351883
19175,Union County,Iowa,76.247058195
19177,Van Buren County,Iowa,77.771630404
19179,Wapello County,Iowa,75.046472235
19181,Warren County,Iowa,78.721225366
19183,Washington County,Iowa,78.826948984
19185,Wayne County,Iowa,76.752771951
19187,Webster County,Iowa,74.831146257
19189,Winnebago County,Iowa,79.671690311
19191,Winneshiek County,Iowa,82.354593889
19193,Woodbury County,Iowa,75.806442913
19195,Worth County,Iowa,79.01140088
19197,Wright County,Iowa,78.115299936
20001,Allen County,Kansas,75.761484616
20003,Anderson County,Kansas,77.168054223
20005,Atchison County,Kansas,76.339359462
20007,Barber County,Kansas,75.188221719
20009,Barton County,Kansas,75.430608231
20011,Bourbon County,Kansas,74.827966005
20013,Brown County,Kansas,73.447927167
20015,Butler County,Kansas,76.260144496
20017,Chase County,Kansas,82.845945638
20019,Chautauqua County,Kansas,76.005315028
20021,Cherokee County,Kansas,72.297764903
20023,Cheyenne County,Kansas,76.425636244
20025,Clark County,Kansas,73.321175333
20027,Clay County,Kansas,79.020269283
20029,Cloud County,Kansas,74.83148639
20031,Coffey County,Kansas,76.917507369
20033,Comanche County,Kansas,72.447869021
20035,Cowley County,Kansas,74.268234348
20037,Crawford County,Kansas,73.098638586
20039,Decatur County,Kansas,77.717717035
20041,Dickinson County,Kansas,75.877658534
20043,Doniphan County,Kansas,76.442974984
20045,Douglas County,Kansas,80.016295566
20047,Edwards County,Kansas,64.558019889
20049,Elk County,Kansas,76.08268347
20051,Ellis County,Kansas,79.764718987
20053,Ellsworth County,Kansas,77.804177841
20055,Finney County,Kansas,75.933854689
20057,Ford County,Kansas,76.762485192
20059,Franklin County,Kansas,75.451611133
20061,Geary County,Kansas,73.176293137
20063,Gove County,Kansas,78.655709293
20065,Graham County,Kansas,78.577196314
20067,Grant County,Kansas,77.96753306
20069,Gray County,Kansas,77.186388311
20073,Greenwood County,Kansas,74.291091098
20075,Hamilton County,Kansas,73.720535394
20077,Harper County,Kansas,74.727656015
20079,Harvey County,Kansas,76.249787558
20081,Haskell County,Kansas,79.873399161
20083,Hodgeman County,Kansas,70.836012465
20085,Jackson County,Kansas,77.448365148
20087,Jefferson County,Kansas,78.221475843
20089,Jewell County,Kansas,80.421021433
20091,Johnson County,Kansas,80.850928175
20093,Kearny County,Kansas,77.783303204
20095,Kingman County,Kansas,63.615230274
20097,Kiowa County,Kansas,75.655764585
20099,Labette County,Kansas,73.981663691
20103,Leavenworth County,Kansas,77.29312096
20105,Lincoln County,Kansas,77.567239706
20107,Linn County,Kansas,74.492968751
20109,Logan County,Kansas,76.724212821
20111,Lyon County,Kansas,77.696902064
20113,McPherson County,Kansas,77.686913612
20115,Marion County,Kansas,76.364999326
20117,Marshall County,Kansas,77.751268138
20119,Meade County,Kansas,75.643577456
20121,Miami County,Kansas,77.789124172
20123,Mitchell County,Kansas,77.540810214
20125,Montgomery County,Kansas,73.287120084
20127,Morris County,Kansas,77.116141328
20129,Morton County,Kansas,71.334965346
20131,Nemaha County,Kansas,79.27611218
20133,Neosho County,Kansas,74.815335762
20135,Ness County,Kansas,73.464597933
20137,Norton County,Kansas,76.816015798
20139,Osage County,Kansas,75.052045236
20141,Osborne County,Kansas,76.685477009
20143,Ottawa County,Kansas,75.379415083
20145,Pawnee County,Kansas,77.365520544
20147,Phillips County,Kansas,76.956594405
20149,Pottawatomie County,Kansas,79.351874202
20151,Pratt County,Kansas,76.521243158
20153,Rawlins County,Kansas,77.958375293
20155,Reno County,Kansas,76.453192166
20157,Republic County,Kansas,74.309450453
20159,Rice County,Kansas,75.872623015
20161,Riley County,Kansas,80.073011584
20163,Rooks County,Kansas,76.157661204
20165,Rush County,Kansas,74.391124565
20167,Russell County,Kansas,76.324996612
20169,Saline County,Kansas,76.390847248
20171,Scott County,Kansas,75.910739105
20173,Sedgwick County,Kansas,75.490776792
20175,Seward County,Kansas,77.464141989
20177,Shawnee County,Kansas,75.73394508
20179,Sheridan County,Kansas,75.689896599
20181,Sherman County,Kansas,78.511150156
20183,Smith County,Kansas,80.672573981
20185,Stafford County,Kansas,74.094628167
20187,Stanton County,Kansas,78.32123383
20189,Stevens County,Kansas,77.898943379
20191,Sumner County,Kansas,75.068575195
20193,Thomas County,Kansas,77.840845492
20195,Trego County,Kansas,79.42511729
20197,Wabaunsee County,Kansas,79.073341819
20201,Washington County,Kansas,80.51381781
20203,Wichita County,Kansas,73.628287296
20205,Wilson County,Kansas,73.983006771
20207,Woodson County,Kansas,76.356643736
20209,Wyandotte County,Kansas,74.027729589
21001,Adair County,Kentucky,73.649385601
21003,Allen County,Kentucky,73.665150266
21005,Anderson County,Kentucky,75.026483625
21007,Ballard County,Kentucky,73.992929761
21009,Barren County,Kentucky,74.180770118
21011,Bath County,Kentucky,70.596859721
21013,Bell County,Kentucky,67.692374494
21015,Boone County,Kentucky,78.282046106
21017,Bourbon County,Kentucky,74.062855032
21019,Boyd County,Kentucky,72.4990704
21021,Boyle County,Kentucky,75.142641893
21023,Bracken County,Kentucky,71.546633632
21025,Breathitt County,Kentucky,67.469417455
21027,Breckinridge County,Kentucky,73.929605902
21029,Bullitt County,Kentucky,76.872732576
21031,Butler County,Kentucky,72.440760006
21033,Caldwell County,Kentucky,72.976765031
21035,Calloway County,Kentucky,75.535912485
21037,Campbell County,Kentucky,77.143139153
21039,Carlisle County,Kentucky,71.324545723
21041,Carroll County,Kentucky,70.752320337
21043,Carter County,Kentucky,71.803334978
21045,Casey County,Kentucky,73.443570207
21047,Christian County,Kentucky,72.565551307
21049,Clark County,Kentucky,73.235333325
21051,Clay County,Kentucky,69.065494462
21053,Clinton County,Kentucky,72.84528076
21055,Crittenden County,Kentucky,71.882488346
21057,Cumberland County,Kentucky,73.566427789
21059,Daviess County,Kentucky,75.452328863
21061,Edmonson County,Kentucky,75.250233929
21063,Elliott County,Kentucky,75.765260727
21065,Estill County,Kentucky,70.609164278
21067,Fayette County,Kentucky,77.379803688
21069,Fleming County,Kentucky,73.546727875
21071,Floyd County,Kentucky,68.793371559
21073,Franklin County,Kentucky,74.198312505
21075,Fulton County,Kentucky,67.460002268
21077,Gallatin County,Kentucky,72.109273394
21079,Garrard County,Kentucky,74.695886776
21081,Grant County,Kentucky,73.224686925
21083,Graves County,Kentucky,73.475779449
21085,Grayson County,Kentucky,72.248209015
21087,Green County,Kentucky,74.087522702
21089,Greenup County,Kentucky,72.61727538
21091,Hancock County,Kentucky,74.620704255
21093,Hardin County,Kentucky,74.562476118
21095,Harlan County,Kentucky,66.961701731
21097,Harrison County,Kentucky,73.136163539
21099,Hart County,Kentucky,73.558231891
21101,Henderson County,Kentucky,74.314638281
21103,Henry County,Kentucky,73.382943865
21105,Hickman County,Kentucky,73.582071464
21107,Hopkins County,Kentucky,72.751739697
21109,Jackson County,Kentucky,70.925889776
21111,Jefferson County,Kentucky,74.078780877
21113,Jessamine County,Kentucky,76.275761305
21115,Johnson County,Kentucky,70.508704076
21117,Kenton County,Kentucky,76.075368363
21119,Knott County,Kentucky,69.459879018
21121,Knox County,Kentucky,70.636621349
21123,Larue County,Kentucky,73.066442624
21125,Laurel County,Kentucky,72.989775372
21127,Lawrence County,Kentucky,71.055321077
21129,Lee County,Kentucky,68.092407753
21131,Leslie County,Kentucky,68.845928729
21133,Letcher County,Kentucky,68.768060656
21135,Lewis County,Kentucky,70.923591432
21137,Lincoln County,Kentucky,71.245877346
21139,Livingston County,Kentucky,72.686487637
21141,Logan County,Kentucky,74.162551063
21143,Lyon County,Kentucky,75.625916116
21145,McCracken County,Kentucky,74.803317258
21147,McCreary County,Kentucky,70.794586773
21149,McLean County,Kentucky,74.905263336
21151,Madison County,Kentucky,74.30336886
21153,Magoffin County,Kentucky,69.403403549
21155,Marion County,Kentucky,73.449203067
21157,Marshall County,Kentucky,74.590952002
21159,Martin County,Kentucky,71.597395749
21161,Mason County,Kentucky,71.980018629
21163,Meade County,Kentucky,74.768998395
21165,Menifee County,Kentucky,72.117772896
21167,Mercer County,Kentucky,73.987700579
21169,Metcalfe County,Kentucky,72.751004346
21171,Monroe County,Kentucky,72.635547238
21173,Montgomery County,Kentucky,72.608886194
21175,Morgan County,Kentucky,73.690227841
21177,Muhlenberg County,Kentucky,73.262858523
21179,Nelson County,Kentucky,74.667158479
21181,Nicholas County,Kentucky,72.998823836
21183,Ohio County,Kentucky,73.935583637
21185,Oldham County,Kentucky,79.580955892
21187,Owen County,Kentucky,72.971648647
21189,Owsley County,Kentucky,65.767292869
21191,Pendleton County,Kentucky,72.07219775
21193,Perry County,Kentucky,65.404478849
21195,Pike County,Kentucky,70.338492561
21197,Powell County,Kentucky,69.032533041
21199,Pulaski County,Kentucky,72.626948153
21201,Robertson County,Kentucky,71.293200544
21203,Rockcastle County,Kentucky,70.813610538
21205,Rowan County,Kentucky,73.537454615
21207,Russell County,Kentucky,72.453083859
21209,Scott County,Kentucky,76.144915516
21211,Shelby County,Kentucky,77.216791567
21213,Simpson County,Kentucky,72.857207654
21215,Spencer County,Kentucky,76.653860145
21217,Taylor County,Kentucky,72.608020399
21219,Todd County,Kentucky,73.70750566
21221,Trigg County,Kentucky,73.032665767
21223,Trimble County,Kentucky,72.659905293
21225,Union County,Kentucky,73.899872925
21227,Warren County,Kentucky,75.76278696
21229,Washington County,Kentucky,75.376199149
21231,Wayne County,Kentucky,73.187252645
21233,Webster County,Kentucky,71.948849997
21235,Whitley County,Kentucky,69.95359019
21237,Wolfe County,Kentucky,65.845400319
21239,Woodford County,Kentucky,76.506845207
22001,Acadia Parish,Louisiana,71.514626894
22003,Allen Parish,Louisiana,71.905289093
22005,Ascension Parish,Louisiana,77.632235151
22007,Assumption Parish,Louisiana,74.288198834
22009,Avoyelles Parish,Louisiana,71.646364165
22011,Beauregard Parish,Louisiana,73.975368802
22013,Bienville Parish,Louisiana,68.645561421
22015,Bossier Parish,Louisiana,76.067476355
22017,Caddo Parish,Louisiana,72.246969112
22019,Calcasieu Parish,Louisiana,73.343367868
22021,Caldwell Parish,Louisiana,72.085405717
22023,Cameron Parish,Louisiana,80.185033318
22025,Catahoula Parish,Louisiana,72.559569578
22027,Claiborne Parish,Louisiana,73.990429097
22029,Concordia Parish,Louisiana,71.124601087
22031,De Soto Parish,Louisiana,74.115060791
22033,East Baton Rouge Parish,Louisiana,73.863379881
22035,East Carroll Parish,Louisiana,71.283905091
22037,East Feliciana Parish,Louisiana,71.383252712
22039,Evangeline Parish,Louisiana,71.09077765
22041,Franklin Parish,Louisiana,72.358253537
22043,Grant Parish,Louisiana,74.228441626
22045,Iberia Parish,Louisiana,72.605785362
22047,Iberville Parish,Louisiana,72.926267187
22049,Jackson Parish,Louisiana,73.570536659
22051,Jefferson Parish,Louisiana,75.622609825
22053,Jefferson Davis Parish,Louisiana,71.98468435
22055,Lafayette Parish,Louisiana,76.491972295
22057,Lafourche Parish,Louisiana,75.184376305
22059,LaSalle Parish,Louisiana,74.457557378
22061,Lincoln Parish,Louisiana,74.799817249
22063,Livingston Parish,Louisiana,74.805127139
22065,Madison Parish,Louisiana,70.160882715
22067,Morehouse Parish,Louisiana,68.703409707
22069,Natchitoches Parish,Louisiana,71.936849453
22071,Orleans Parish,Louisiana,74.544237234
22073,Ouachita Parish,Louisiana,72.513641817
22075,Plaquemines Parish,Louisiana,76.05994773
22077,Pointe Coupee Parish,Louisiana,73.500344205
22079,Rapides Parish,Louisiana,71.229058233
22081,Red River Parish,Louisiana,72.226198402
22083,Richland Parish,Louisiana,72.460002121
22085,Sabine Parish,Louisiana,73.053954323
22087,St. Bernard Parish,Louisiana,73.68163686
22089,St. Charles Parish,Louisiana,75.755497892
22091,St. Helena Parish,Louisiana,70.940384487
22093,St. James Parish,Louisiana,75.110495947
22095,St. John the Baptist Parish,Louisiana,73.499451716
22097,St. Landry Parish,Louisiana,70.047627527
22099,St. Martin Parish,Louisiana,74.45831887
22101,St. Mary Parish,Louisiana,72.888715118
22103,St. Tammany Parish,Louisiana,76.879563152
22105,Tangipahoa Parish,Louisiana,72.990858144
22107,Tensas Parish,Louisiana,71.082054303
22109,Terrebonne Parish,Louisiana,73.724932582
22111,Union Parish,Louisiana,72.546404744
22113,Vermilion Parish,Louisiana,74.997966309
22115,Vernon Parish,Louisiana,73.878274183
22117,Washington Parish,Louisiana,69.459141019
22119,Webster Parish,Louisiana,70.933405375
22121,West Baton Rouge Parish,Louisiana,75.305349143
22123,West Carroll Parish,Louisiana,73.065492221
22125,West Feliciana Parish,Louisiana,76.434250317
22127,Winn Parish,Louisiana,72.528162529
23001,Androscoggin County,Maine,75.51059025
23003,Aroostook County,Maine,76.649691394
23005,Cumberland County,Maine,79.829386322
23007,Franklin County,Maine,77.268075157
23009,Hancock County,Maine,78.268425782
23011,Kennebec County,Maine,76.783881328
23013,Knox County,Maine,78.642451012
23015,Lincoln County,Maine,80.041092342
23017,Oxford County,Maine,76.675969729
23019,Penobscot County,Maine,76.073743488
23021,Piscataquis County,Maine,75.970385666
23023,Sagadahoc County,Maine,80.317203473
23025,Somerset County,Maine,75.339061943
23027,Waldo County,Maine,77.331199048
23029,Washington County,Maine,74.256940332
23031,York County,Maine,78.866146699
24001,Allegany County,Maryland,74.218229962
24003,Anne Arundel County,Maryland,78.864046864
24005,Baltimore County,Maryland,77.02363451
24009,Calvert County,Maryland,78.617151745
24011,Caroline County,Maryland,75.633768745
24013,Carroll County,Maryland,78.253579154
24015,Cecil County,Maryland,74.190678177
24017,Charles County,Maryland,77.03648661
24019,Dorchester County,Maryland,74.795507987
24021,Frederick County,Maryland,79.947023987
24023,Garrett County,Maryland,76.658973737
24025,Harford County,Maryland,78.056391971
24027,Howard County,Maryland,82.529352599
24029,Kent County,Maryland,76.384015268
24031,Montgomery County,Maryland,83.537878329
24033,Prince George's County,Maryland,77.87143596
24035,Queen Anne's County,Maryland,79.525636057
24037,St. Mary's County,Maryland,77.478809892
24039,Somerset County,Maryland,74.672898366
24041,Talbot County,Maryland,78.878143198
24043,Washington County,Maryland,75.053522482
24045,Wicomico County,Maryland,75.031210603
24047,Worcester County,Maryland,79.133439371
24510,Baltimore city,Maryland,71.030060141
25001,Barnstable County,Massachusetts,79.472413649
25003,Berkshire County,Massachusetts,77.334638746
25005,Bristol County,Massachusetts,77.718008916
25007,Dukes County,Massachusetts,82.126626699
25009,Essex County,Massachusetts,79.70932155
25011,Franklin County,Massachusetts,79.663368506
25013,Hampden County,Massachusetts,76.883803005
25015,Hampshire County,Massachusetts,80.276334818
25017,Middlesex County,Massachusetts,81.702078764
25019,Nantucket County,Massachusetts,83.151062438
25021,Norfolk County,Massachusetts,81.270371299
25023,Plymouth County,Massachusetts,79.042640516
25025,Suffolk County,Massachusetts,80.400563805
25027,Worcester County,Massachusetts,79.010852649
26001,Alcona County,Michigan,75.377034842
26003,Alger County,Michigan,79.514772579
26005,Allegan County,Michigan,77.639431904
26007,Alpena County,Michigan,77.216394271
26009,Antrim County,Michigan,79.484356126
26011,Arenac County,Michigan,75.175292741
26013,Baraga County,Michigan,76.019859185
26015,Barry County,Michigan,78.139567855
26017,Bay County,Michigan,75.251932958
26019,Benzie County,Michigan,77.595624844
26021,Berrien County,Michigan,76.908521416
26023,Branch County,Michigan,76.121142092
26025,Calhoun County,Michigan,74.353986657
26027,Cass County,Michigan,76.815868806
26029,Charlevoix County,Michigan,78.352307173
26031,Cheboygan County,Michigan,75.829119982
26033,Chippewa County,Michigan,77.919921801
26035,Clare County,Michigan,73.297122456
26037,Clinton County,Michigan,80.094745247
26039,Crawford County,Michigan,76.498593348
26041,Delta County,Michigan,76.485647336
26043,Dickinson County,Michigan,77.233230584
26045,Eaton County,Michigan,77.588240985
26047,Emmet County,Michigan,79.098440737
26049,Genesee County,Michigan,73.894392994
26051,Gladwin County,Michigan,74.104934279
26053,Gogebic County,Michigan,76.609815218
26055,Grand Traverse County,Michigan,79.149590491
26057,Gratiot County,Michigan,76.064770612
26059,Hillsdale County,Michigan,75.587732278
26061,Houghton County,Michigan,77.98089209
26063,Huron County,Michigan,76.932503356
26065,Ingham County,Michigan,76.090478519
26067,Ionia County,Michigan,77.840425502
26069,Iosco County,Michigan,73.828906734
26071,Iron County,Michigan,74.584610273
26073,Isabella County,Michigan,76.194183517
26075,Jackson County,Michigan,75.353671072
26077,Kalamazoo County,Michigan,77.668107799
26079,Kalkaska County,Michigan,75.371612677
26081,Kent County,Michigan,78.69839063
26083,Keweenaw County,Michigan,76.981669373
26085,Lake County,Michigan,75.196335713
26087,Lapeer County,Michigan,76.024811171
26089,Leelanau County,Michigan,81.667374557
26091,Lenawee County,Michigan,76.652137548
26093,Livingston County,Michigan,80.008107941
26095,Luce County,Michigan,75.556221248
26097,Mackinac County,Michigan,77.749136264
26099,Macomb County,Michigan,76.54673684
26101,Manistee County,Michigan,76.244912799
26103,Marquette County,Michigan,77.947412934
26105,Mason County,Michigan,77.124646946
26107,Mecosta County,Michigan,76.993880431
26109,Menominee County,Michigan,78.126232598
26111,Midland County,Michigan,79.518414719
26113,Missaukee County,Michigan,77.319574215
26115,Monroe County,Michigan,76.615026515
26117,Montcalm County,Michigan,76.144433732
26119,Montmorency County,Michigan,73.974836147
26121,Muskegon County,Michigan,75.611558045
26123,Newaygo County,Michigan,76.493251035
26125,Oakland County,Michigan,79.373909363
26127,Oceana County,Michigan,77.132216197
26129,Ogemaw County,Michigan,74.426249868
26131,Ontonagon County,Michigan,75.385677661
26133,Osceola County,Michigan,77.638008795
26135,Oscoda County,Michigan,73.82643104
26137,Otsego County,Michigan,76.632279075
26139,Ottawa County,Michigan,80.540637336
26141,Presque Isle County,Michigan,78.17747864
26143,Roscommon County,Michigan,74.00462313
26145,Saginaw County,Michigan,75.33009919
26147,St. Clair County,Michigan,75.134391797
26149,St. Joseph County,Michigan,75.159663031
26151,Sanilac County,Michigan,75.905978638
26153,Schoolcraft County,Michigan,77.29140922
26155,Shiawassee County,Michigan,76.552112831
26157,Tuscola County,Michigan,75.301799301
26159,Van Buren County,Michigan,76.106205724
26161,Washtenaw County,Michigan,80.448581141
26163,Wayne County,Michigan,73.435638109
26165,Wexford County,Michigan,75.409021003
27001,Aitkin County,Minnesota,78.161653095
27003,Anoka County,Minnesota,80.274206806
27005,Becker County,Minnesota,76.842423859
27007,Beltrami County,Minnesota,75.089173107
27009,Benton County,Minnesota,77.689185938
27011,Big Stone County,Minnesota,77.978441805
27013,Blue Earth County,Minnesota,79.73406027
27015,Brown County,Minnesota,79.368993235
27017,Carlton County,Minnesota,77.278860244
27019,Carver County,Minnesota,82.505902946
27021,Cass County,Minnesota,75.791365233
27023,Chippewa County,Minnesota,76.99073473
27025,Chisago County,Minnesota,79.305855329
27027,Clay County,Minnesota,78.903928861
27029,Clearwater County,Minnesota,75.191075099
27031,Cook County,Minnesota,83.210574439
27033,Cottonwood County,Minnesota,77.867670391
27035,Crow Wing County,Minnesota,79.035355387
27037,Dakota County,Minnesota,81.113850639
27039,Dodge County,Minnesota,80.757658107
27041,Douglas County,Minnesota,79.338460737
27043,Faribault County,Minnesota,78.663509277
27045,Fillmore County,Minnesota,79.931688912
27047,Freeborn County,Minnesota,79.632235606
27049,Goodhue County,Minnesota,78.661635632
27051,Grant County,Minnesota,78.708923798
27053,Hennepin County,Minnesota,79.885743728
27055,Houston County,Minnesota,81.368933233
27057,Hubbard County,Minnesota,79.997100905
27059,Isanti County,Minnesota,78.849263206
27061,Itasca County,Minnesota,77.074502143
27063,Jackson County,Minnesota,79.528326069
27065,Kanabec County,Minnesota,77.200852371
27067,Kandiyohi County,Minnesota,80.325691158
27069,Kittson County,Minnesota,76.363279942
27071,Koochiching County,Minnesota,78.618447182
27073,Lac qui Parle County,Minnesota,80.205241779
27075,Lake County,Minnesota,80.748847446
27077,Lake of the Woods County,Minnesota,78.879096962
27079,Le Sueur County,Minnesota,79.544927353
27081,Lincoln County,Minnesota,79.125200249
27083,Lyon County,Minnesota,79.358908192
27085,McLeod County,Minnesota,79.522514001
27087,Mahnomen County,Minnesota,68.669711323
27089,Marshall County,Minnesota,80.964796692
27091,Martin County,Minnesota,79.826883472
27093,Meeker County,Minnesota,80.259071949
27095,Mille Lacs County,Minnesota,74.569977836
27097,Morrison County,Minnesota,78.6319149
27099,Mower County,Minnesota,78.978506619
27101,Murray County,Minnesota,81.952214369
27103,Nicollet County,Minnesota,80.732875662
27105,Nobles County,Minnesota,79.423552752
27107,Norman County,Minnesota,77.946263486
27109,Olmsted County,Minnesota,81.82017248
27111,Otter Tail County,Minnesota,79.619716621
27113,Pennington County,Minnesota,79.551362694
27115,Pine County,Minnesota,77.417113562
27117,Pipestone County,Minnesota,79.418191216
27119,Polk County,Minnesota,77.350575103
27121,Pope County,Minnesota,78.661449015
27123,Ramsey County,Minnesota,78.375615217
27125,Red Lake County,Minnesota,81.900442277
27127,Redwood County,Minnesota,79.310889155
27129,Renville County,Minnesota,78.096144609
27131,Rice County,Minnesota,79.849435726
27133,Rock County,Minnesota,77.297856891
27135,Roseau County,Minnesota,77.090473275
27137,St. Louis County,Minnesota,77.663776424
27139,Scott County,Minnesota,81.572035255
27141,Sherburne County,Minnesota,79.397216712
27143,Sibley County,Minnesota,80.499198321
27145,Stearns County,Minnesota,80.472157399
27147,Steele County,Minnesota,80.522932328
27149,Stevens County,Minnesota,81.249827652
27151,Swift County,Minnesota,78.597025972
27153,Todd County,Minnesota,80.772460699
